0.6985483894486652,0.9291202638822238,113,0
0.8866742521026295,0.9320254923281381,100,0
0.4358831044394762,0.9430508129693571,121,0
0.08155810814637232,0.9353870102790959,117,0
0.2473048441207757,0.9534891819110409,111,0
0.4304139746350802,0.03820192230996251,210,0
0.7252348558471007,0.040672353597523664,134,0
0.9271192164809186,0.03288584937521107,182,0
0.6837251356238697,0.10548523206751055,111,10
0.8927986633249791,0.1346282372598162,155,0
0.5307669172932331,0.14635756056808688,40,9
0.1430160054013265,0.1871169095939738,143,0
0.4686982205892947,0.18727036956991572,40,13
0.930887327608639,0.19399991326220836,194,0
0.7461512605042017,0.20962651727357612,143,15
0.36922411929976223,0.2728849986792498,16,0
0.7919546157813306,0.30101426852329377,18,0
0.9101701622477246,0.3028294420261179,136,16
0.6023626091422701,0.3145987722258909,11,8
0.1300121322414316,0.3144398948539076,12,0
0.7571783937455578,0.3128997867803838,11,11
0.9373128561769535,0.40894748704079337,181,0
0.3741125541125541,0.38836837765409193,3,12
0.6747766089808845,0.42413659842400936,14,0
0.12076023391812865,0.4113176459667688,4,0
0.9027604036360604,0.5164428877213466,136,0
0.3561589925226289,0.5007706939525122,2,3
0.6298560354374307,0.4961978589885566,14,0
0.1169656364815215,0.5150385418917945,3,0
0.7459166862791244,0.5952642451818728,22,0
0.524673784104389,0.5826907868722816,12,0
0.3149711952162182,0.6230401808502881,9,0
0.10072694600996487,0.6171213482534238,13,0
0.9133375474083439,0.6514169827222925,37,0
0.5171258779038358,0.6806102235599805,16,2
0.7275896871272594,0.701547542588005,27,0
0.12556818181818183,0.6940386002886003,26,0
0.3987841945288754,0.7281183158842733,39,0
0.7587142857142858,0.7699722222222222,63,0
0.21009523809523808,0.7606825396825397,93,0
0.0670834635823695,0.7999722135389531,131,0
0.5369047619047619,0.8414792768959436,130,0
0.36517146107589793,0.8399358036730051,92,6
0.6863003663003663,0.8434842934842935,145,0
0.9378909319503379,0.8524411965006023,49,0
0.1514928193499622,0.8712049634668682,87,1
0.7356047700170358,0.9382655958465158,117,0
0.9054421768707482,0.9511100138980323,79,0
0.5146061415220294,0.9482272659842753,103,0
0.3200673589671625,0.9506813858483799,88,0
0.1076714556790458,0.9544140236739856,77,0
0.2833672525439408,0.06088050314465408,154,0
0.318903936010137,0.11916005086435028,154,0
0.6117270050233847,0.0843970031822396,83,10
0.86592153794568,0.045923267206674105,196,0
0.5008695652173913,0.14306079664570232,46,9
0.09695183225028471,0.13673866906997706,71,0
0.8920526934256912,0.1997987063528275,180,14
0.1299765558397272,0.2337495375508694,69,0
0.6188006913974206,0.23236974208066472,47,0
0.36224594803190124,0.24142011834319527,47,13
0.8043100189035917,0.3172873940388296,47,0
0.5657999784226994,0.3247904864459947,40,8
0.32770063796708304,0.3566852011260266,51,0
0.10767263427109974,0.3406426721632049,87,11
0.7377249441744385,0.4189477284386935,55,0
0.912232387060266,0.4116645520402734,40,15
0.48496261423428416,0.4267563994712174,45,3
0.1256467680902,0.42498072991722247,116,0
0.20194092502021796,0.5111887293814864,120,0
0.9035678174201937,0.5135460414968972,8,16
0.7005364201016375,0.5426692804051295,46,4
0.4583812292920414,0.5255142463100444,53,7
0.09172461221059067,0.589899525814902,116,0
0.2722998924565985,0.6208680578705247,114,0
0.5755042222067136,0.60454889609013,72,0
0.8901100375738057,0.6111227579781039,11,0
0.5287212276214834,0.6779855715871254,86,2
0.0998255053075469,0.6894238657159084,102,0
0.3279710144927536,0.7091132075471698,103,0
0.7394764156383347,0.7231169611130575,39,0
0.8853643600734844,0.7025910178049428,24,0
0.7012210430217961,0.7846283365522706,66,0
0.5377331846897064,0.7802676987582648,88,0
0.10320943629131807,0.7830129158978631,96,0
0.8972312875039478,0.7856640321622733,49,0
0.32721139430284857,0.7967989590110606,100,0
0.8912309667950835,0.8561579492078656,73,0
0.5048488766769033,0.8724205653363261,99,1
0.7036024844720496,0.8786918238993711,89,0
0.09961102947532198,0.8705202745789414,107,0
0.3010547980447646,0.879557887685609,110,0
0.9034508969291578,0.9469521044992742,83,0
0.10644012464757382,0.9544980359327709,114,0
0.5159676798768758,0.9549256971113709,95,0
0.3215270413573701,0.9588587206626783,110,0
0.7058091286307054,0.9626007985594613,86,0
0.280985995635351,0.05535332998112561,49,0
0.45992538568567193,0.05458933579673599,31,10
0.6576945976940697,0.047285162143134246,26,0
0.8831756468031449,0.05163104355109595,33,0
0.6799635902401459,0.14768548911552676,33,0
0.08817865817298602,0.15746392127991388,148,0
0.4644545282662129,0.16556222249068941,41,0
0.8919079539714957,0.15933648892554475,33,0
0.3072731650326023,0.17772435484286783,52,0
0.15898835462246114,0.2562082100521381,140,0
0.6584978687691866,0.25195418154278915,41,0
0.8866611868038701,0.26681538009153544,37,0
0.4606065436071811,0.29033708453140317,53,0
0.2737919353788027,0.36942240187214126,134,0
0.08031483574218362,0.3432982255459513,130,0
0.5039054580573341,0.3886671843117427,74,13
0.3307325105816331,0.4307486215733478,134,0
0.6935230168843581,0.3506191838622045,51,9
0.8912729174357081,0.3771919009260782,44,0
0.6761692453982707,0.4563817280040583,58,0
0.10526324357233785,0.4451352745096997,122,0
0.8836211064838645,0.4777347630084303,37,14
0.4695768504773948,0.47446010513610837,72,0
0.266200639399659,0.537480378894586,69,12
0.0842630147290064,0.5499261471022664,65,11
0.6713477801268499,0.5559359416954354,36,0
0.467276397167884,0.5580359182927387,52,0
0.885675726897024,0.5679248359488347,22,0
0.3352526670600284,0.6553724560801208,52,0
0.5064688241618155,0.6541877954175295,35,0
0.6922959171541351,0.6551255791980534,20,0
0.1287225715223594,0.6537761651479542,65,0
0.8928505335883042,0.6643003439162322,11,0
0.24922933067897324,0.7609187476399218,67,0
0.07038125837850441,0.7577696218394087,61,0
0.450790095208796,0.7582561054102281,38,0
0.6626020380867103,0.7610730756321068,21,0
0.8842226599920975,0.763776518298806,8,15
0.502636105712307,0.851456324452713,37,0
0.10670074250111594,0.8612368720933813,66,0
0.3125140629093655,0.867773947035089,69,0
0.6971970445928923,0.8660190870854559,20,8
0.900886612125344,0.8621716901001938,6,0
0.46747801116579185,0.9524040237534365,63,0
0.6410089946477775,0.9507677272334997,30,0
0.8653118184325096,0.9551208285385501,11,16
0.08562707360410082,0.9538860502734485,62,0
0.27071999362308447,0.9577213020511318,61,0
0.21961736804125526,0.09921646370244502,80,0
0.29035512510088785,0.055128929041972516,123,0
0.4557174294843311,0.10956758597208034,104,11
0.6148977310492765,0.08409496029816885,136,0
0.7666027076004691,0.06667619592147894,139,0
0.920933329416718,0.06039598760569298,141,0
0.06712745322254127,0.19796465403661803,34,0
0.9170052755640363,0.20590006020469598,130,0
0.7577551789077214,0.21999999999999997,128,0
0.20112444053122022,0.2272530499803227,28,9
0.3712967802417515,0.24656254171672673,20,13
0.6094730582030455,0.2549064047679006,127,0
0.5696681667157337,0.3374088277314084,127,0
0.49112958364820614,0.3651032619185485,47,12
0.322865708026552,0.3713225549960244,16,0
0.06201828119976115,0.3684060113328406,36,14
0.1956224909449173,0.39036091742314605,20,8
0.9204723256333772,0.36931663152672706,129,0
0.7777926768218552,0.37588224012274646,129,0
0.36569171541422923,0.4924215607401448,28,0
0.6512072406329932,0.48913764510779434,42,2
0.7714750485385947,0.49280420302092126,63,0
0.4886861155663444,0.5369293962644346,35,3
0.07469342251950947,0.49701023614067097,63,0
0.20577425429803778,0.5183121537960247,33,0
0.919073764621628,0.524404609475032,131,0
0.06870023933961804,0.6015806479783425,95,0
0.7804816841991035,0.6541525701189567,45,0
0.19804033952891728,0.6736544185819547,77,5
0.3239503711088955,0.6172549019607843,52,4
0.6214936698420553,0.6471400132714001,52,0
0.9338908290880352,0.6703786446697599,75,1
0.4818614332441272,0.699223817118554,60,7
0.3467959841839605,0.7617493306132856,69,0
0.06259412392869856,0.7641650756351887,75,0
0.9240247511433952,0.8054834054834055,58,0
0.6334774354399689,0.7791068580542265,39,0
0.779603198202663,0.8199893673577885,25,0
0.21247474911149278,0.8130135002027927,66,0
0.48078457659037954,0.8167094675569252,35,0
0.815052003081664,0.9212982093663911,43,0
0.06795406131332778,0.9173075012419274,56,0
0.36040685486524343,0.9295215045631019,41,0
0.6524532483938217,0.9205969156586441,11,0
0.5068398864320743,0.9197559349843614,16,6
0.20669530759573132,0.9330808080808082,45,0
0.9160676207434764,0.9486263412333451,72,0
0.3334209025129853,0.05802782217754006,97,0
0.6049465240641712,0.044341014983851325,8,0
0.8635985748218529,0.06677053691117331,8,10
0.3694376584822809,0.17515939314260448,25,13
0.6585321549355316,0.1369686667461927,15,9
0.11345316148733608,0.12966326496130842,116,0
0.7913375513822842,0.2520279593043531,158,0
0.8975089572522856,0.23704562357644213,158,0
0.13059838472834068,0.21548828891699742,36,12
0.6041323264461226,0.2183319752222855,30,8
0.592890809112333,0.3008218951833726,42,15
0.36297703020437694,0.289762172093498,39,0
0.13431458109559613,0.2976842964908736,41,11
0.6493872668684698,0.37113787909403184,53,4
0.8899937766714082,0.3547163500133797,152,0
0.1186888004895961,0.3787236645176146,69,0
0.3985461662123436,0.38663169105755196,50,3
0.5922304209655652,0.4657621469342964,66,0
0.8427598665925513,0.4568420849867088,146,0
0.33821499181892556,0.4714961781152209,61,0
0.1018653044008061,0.46795182634915317,76,0
0.5927787382895742,0.5539335446149657,82,0
0.0824718045112782,0.555526368963427,95,0
0.8541945773524722,0.5534503450345034,144,0
0.32033112700615635,0.5572085098976429,71,0
0.5976449133265355,0.644709757861032,93,5
0.8553697513388138,0.6451107845716523,139,0
0.3468733514588321,0.6393734207653611,84,2
0.10606187993946528,0.6459941321608199,103,0
0.6114222775406987,0.7306421520530432,104,0
0.34708190240396136,0.7217449931639597,96,0
0.8671148325358851,0.7345814581458145,140,0
0.11055388269222614,0.7376875882592288,104,0
0.6112262038073908,0.8119043606488308,117,6
0.36240189289012004,0.79981978461004,109,0
0.8702864249037227,0.8183768262496981,148,0
0.11729072472674598,0.8219968785869413,112,0
0.3756268130957315,0.8789525999844079,120,1
0.6345610440034513,0.8894781691283883,120,0
0.8803884711779448,0.8875088401697313,141,0
0.12054936778198751,0.8997020257099431,122,0
0.8641972148269508,0.9581827638016721,118,0
0.36391169740207296,0.9589885459134149,120,0
0.6096373007991677,0.9630091715370999,118,0
0.12154817031850013,0.9683237368801257,118,0
0.2525760990267163,0.06769015722916433,48,0
0.41376661650363683,0.05581504250516305,88,10
0.6311279539003455,0.05497927349167993,173,0
0.8697972204450132,0.0504936292726753,173,0
0.6071737107921318,0.20968963147714548,115,0
0.3034550066385272,0.18167782293409832,67,13
0.1039030578621326,0.15921165543524898,43,0
0.9062178299361746,0.15139040384792293,170,0
0.7071900120201337,0.1727158948685857,172,0
0.4802194361373105,0.16279569181974363,88,9
0.1042717086834734,0.2617989749091126,64,0
0.8837889613751683,0.25983274176597726,162,16
0.4972915815631808,0.27514740104818525,76,8
0.29578114641007724,0.3087435279827893,76,0
0.7957484488272242,0.3497043087485087,172,0
0.5267912142912143,0.39381607466713847,85,4
0.7103709696751769,0.4400146893433405,103,0
0.09638599742396761,0.4036616809869683,77,0
0.33812158772318135,0.409078579299822,94,0
0.8920263707334786,0.46946595570852456,171,0
0.6366721513780337,0.5155964186001734,103,0
0.24799545687035532,0.4794018009921012,128,0
0.4332467430235762,0.5119497139756257,97,3
0.24809875749785776,0.5710085872121643,172,0
0.07855514322442941,0.5570197439005699,164,0
0.8727851669028139,0.6055613660432183,175,5
0.7041725996356009,0.6745885850492115,112,0
0.3974477305159525,0.6620883253235863,102,0
0.14675745784695202,0.6701092805695835,180,0
0.9197814021973043,0.7325959956498703,202,0
0.5737570356472795,0.7255299189653107,213,0
0.42620318384510525,0.8013963180738244,186,0
0.2706125462273003,0.7664390240035514,77,2
0.0731721117235136,0.7718406320265537,174,0
0.6454508003766478,0.8347387193472773,174,0
0.9154707233065442,0.8435217529374405,164,0
0.8442433797153106,0.9191184191528738,122,6
0.3910847337793006,0.8850082273669302,160,0
0.08673058767083004,0.9117105742813704,101,1
0.2760924876718078,0.9441388905631568,137,0
0.5987901467176079,0.9503136869744742,133,0
0.7253181100361221,0.06338669408136291,191,0
0.9168395649781076,0.10202250068960082,190,0
0.400322091647109,0.06132711970508451,26,0
0.24365772652412887,0.21633464957037432,54,0
0.5520348826503744,0.14052620601293167,20,0
0.37818908110577204,0.17194101235552012,14,10
0.11375099713953825,0.3028141295336386,116,0
0.7828027799475255,0.2894363960460217,175,0
0.557605358167156,0.29022932022932024,12,0
0.9161869479537548,0.35522949135979737,194,0
0.39690445613127007,0.32117919745038387,9,0
0.24666666666666667,0.4288080808080808,53,13
0.3450692368484349,0.4738698915763136,37,0
0.7177871027779693,0.4617842535787321,17,14
0.5248168050806057,0.4390368906455863,19,9
0.11915744904003962,0.4894358450538226,117,11
0.030191208357973585,0.5391982987772461,200,0
0.7670033960566297,0.5937266244452202,29,0
0.9391832419541218,0.5634732444798091,186,0
0.25140271235181144,0.592733204804983,60,0
0.5880193771869671,0.5646642481149523,43,0
0.16039750975732162,0.6811587637169032,86,0
0.425348355567161,0.5852503158723255,55,0
0.7564810490554289,0.6853337778765651,53,0
0.9357492476807618,0.7250418012322775,169,0
0.031412237435446126,0.7402439697521664,160,0
0.8942371322889165,0.8065960284807154,100,0
0.563840252687674,0.6763411500160617,72,0
0.3642362543580783,0.6915439492113359,81,0
0.07855698321633031,0.7989000939245637,100,0
0.7362985617091062,0.7851924299476747,81,15
0.5551156539535751,0.795647182777437,96,0
0.3998786473513701,0.8090324654451946,100,8
0.22669961867393648,0.8177489177489177,88,12
0.7311815790681963,0.9214376691609616,92,0
0.08442919763674481,0.9329348372230019,83,0
0.5605156223386434,0.9308194387654658,93,0
0.9052722558340536,0.9342905011655012,91,0
0.39723840856497616,0.9378374313858184,73,0
0.24031229240626586,0.950058756670327,66,0
0.3608982225964511,0.12970082186852352,9,0
0.6761023871386129,0.04631003101653967,144,0
0.8912017266679059,0.0538250494958024,149,0
0.4291508818319731,0.13176544371276264,9,0
0.24603000278675957,0.16065016065016066,9,0
0.7281615653708677,0.16843333463036703,136,0
0.9066454972997029,0.17216629671190764,140,0
0.5689449334309148,0.24789877668152996,34,0
0.07363889265729757,0.2679849038010806,154,0
0.38209856847364104,0.2841728398286594,16,10
0.7673119215870146,0.3133102443887674,139,0
0.923552462270956,0.2987908291554807,139,0
0.7000569474067707,0.3792083071386763,109,0
0.6264062804943308,0.37782365071403157,61,0
0.24494454477321412,0.41138163526772314,131,0
0.4745019069883472,0.3817037923089003,32,0
0.28632323283558814,0.4988700424029941,82,0
0.10435909957074485,0.4080046406893037,162,0
0.8936910570459554,0.428572306075623,136,0
0.4302366780045352,0.4815220566754309,51,9
0.7241057141730003,0.5214979468197821,77,0
0.5836310208764856,0.5024262013084603,54,0
0.09741250467056918,0.5057226729995382,141,0
0.8889367975662391,0.5276481431225911,92,14
0.0903442288014985,0.5984318718805962,80,13
0.44356251895744475,0.611243919606156,43,8
0.24513840763840763,0.6196810602485449,75,0
0.6083686799640107,0.630081242589896,56,16
0.921953886200611,0.6408648565381627,79,0
0.7589353490755134,0.6300238895132253,49,0
0.254274777679033,0.7243923374193574,41,0
0.07440649174520142,0.7296449304043803,71,0
0.7403235412944151,0.7153961352245943,44,0
0.3966043832983444,0.7368361196406231,41,0
0.5628176779452599,0.7386127862799325,67,0
0.8904971687229752,0.7550682462863346,49,0
0.7401744637798846,0.8330823016543599,63,0
0.05952228174450396,0.8657880784670151,52,0
0.22046030405405403,0.8293397452283572,35,0
0.41007436262520097,0.8439825282143657,43,0
0.9206378556435569,0.8477287089049161,46,0
0.5858830107757147,0.8526999738722006,66,0
0.43745588906879235,0.9467441043308279,57,0
0.7871504827008341,0.9454660271027852,58,0
0.10839594644221892,0.952729419239426,40,12
0.2699619359055368,0.9418656576276049,44,0
0.9356658851415762,0.9482738453800581,45,15
0.6110243126008892,0.9526558767356313,60,0
0.18108477804910175,0.07679579800297581,143,0
0.3413960288093036,0.0878426759410802,61,9
0.4750978483415317,0.06631763982665508,118,0
0.6525325229411114,0.11251636314393046,93,0
0.7896521591333169,0.057248596139137485,93,0
0.8813713247814735,0.1495267134953819,79,1
0.08966444478109377,0.1996128871128871,93,14
0.4048722800378429,0.22511189141983845,28,8
0.2373811272787032,0.26909502674564834,25,0
0.5872248638633746,0.24875867115823086,29,11
0.711926311719071,0.26707011373840167,65,2
0.9565926746137476,0.3032829287703939,144,0
0.08172970275066548,0.3034119897959184,15,16
0.825405241630056,0.33266521389533055,91,0
0.5053270490056705,0.3433446993354828,42,3
0.3615663175265293,0.37002194197766153,37,7
0.5867520843322889,0.401089036636613,60,0
0.09609404310308892,0.42503595397890703,42,0
0.6857983562331388,0.4499111999111999,109,0
0.24304904171515654,0.45600710410316647,61,0
